participant,Word,Item,Type,log_freq,log_predic,log_rt,Duration,trial,response.corr,response_time,PhrasalVerb,cloze_probs,log_freqxpred
776313,rigged up,153,Phrasal Verb,-2.51663553744701,-2.113750417680118,-0.8141855089369973,0.085,17,1,0.44300000000000184,phrasal,-1.3651968240737915,-4.630385955127128
776313,set up,1,Phrasal Verb,2.7947975668411313,-2.210242949819615,-0.5638748448558502,0.063,18,1,0.568999999999975,phrasal,-0.07066410779953003,0.5845546170215163
776313,hooking up,188,Phrasal Verb,-2.4432315386993677,-1.0440388797429505,-0.4155154439616155,0.053,22,1,0.6600000000000332,phrasal,1.0215284824371338,-3.487270418442318
776313,add up,36,Phrasal Verb,0.04830487241346808,-3.753866075633489,-1.139434283188048,0.131,28,1,0.3200000000001014,phrasal,-3.8765053749084473,-3.705561203220021
776313,pay up,140,Phrasal Verb,-1.7278303401439192,-5.733348369922901,-0.9137938516755612,0.086,35,1,0.4010000000000027,nonphrasal,0.11849096417427064,-7.46117871006682
776313,cook up,155,Phrasal Verb,-2.691731975973816,-5.4315208129528,1.2202397767898234,0.069,38,1,3.3880000000000527,phrasal,-1.2059524059295654,-8.123252788926616
776313,got up,7,Phrasal Verb,1.5675526652473477,-3.1114574281009304,-0.6180397080732934,0.05,40,1,0.5389999999999172,nonphrasal,-1.392517328262329,-1.5439047628535827
776313,riled up,76,Phrasal Verb,-3.0580827078497377,-0.7498847417943059,-0.7528971849657502,0.054,44,1,0.47099999999998543,phrasal,0.7734281420707703,-3.8079674496440434
776313,summed up,29,Phrasal Verb,0.37984170215188046,0.879961961021777,-0.7700282248958501,0.092,46,1,0.4630000000000245,phrasal,3.2282345294952393,1.2598036631736576
776313,cluttering up,81,Phrasal Verb,-3.5398246608021244,-0.9500175220973708,-0.667479433811309,0.066,49,1,0.51300000000003,phrasal,0.13123726844787598,-4.489842182899495
776313,hold up,149,Phrasal Verb,0.04932348976661371,-3.8988224671766414,-0.7940730991498716,0.069,50,1,0.4520000000000155,phrasal,-0.8946394920349121,-3.8494989774100277
776313,flipped up,117,Phrasal Verb,-3.4269364045795765,-3.844364356954331,-0.6733445532638119,0.135,55,1,0.5099999999999764,phrasal,-4.0977396965026855,-7.271300761533908
776313,welled up,62,Phrasal Verb,-1.3563903593339508,0.41653758140116554,-0.35239838717150584,0.07,60,1,0.7029999999999763,nonphrasal,3.3328311443328857,-0.9398527779327852
776313,hit up,147,Phrasal Verb,-3.692821819837824,-6.890011632678359,-0.3696154552144343,0.079,66,1,0.6910000000000227,phrasal,-2.550774574279785,-10.582833452516184
776313,matching up,104,Phrasal Verb,-3.658060844224799,-5.485833672719098,0.00697561373647034,0.088,67,1,1.0070000000000454,phrasal,1.5427066087722778,-9.143894516943897
776313,opened up,24,Phrasal Verb,0.6622079760949305,-2.850178440952251,-0.18152187662342295,0.06,80,1,0.8339999999999728,phrasal,-1.3462446928024292,-2.18797046485732
776313,give up,5,Phrasal Verb,1.9230355872236635,-2.923355799578417,-0.4812668215244418,0.079,81,1,0.6180000000000028,phrasal,2.1694955825805664,-1.0003202123547537
776313,closes up,143,Phrasal Verb,-3.6313945140871815,-4.552653545193988,0.775648402071707,0.082,87,1,2.1720000000000392,phrasal,-1.5000652074813845,-8.184048059281169
776313,tacked up,113,Phrasal Verb,-3.249565173628427,-2.469990873131179,-0.49429632181479505,0.074,89,1,0.6099999999999909,phrasal,-1.0072733163833618,-5.719556046759606
